12.0,16.0,20.0,29.0,40.0,65.0
84.0,91.0,93.0,95.5,96.0,121.0
136.0,141.0,144.0,153.0,164.0,201.0
236.0,243.0,245.0,247.5,248.0,261.0
0.0,4.0,8.0,16.0,17.0,41.0
42.0,49.0,51.0,53.75,54.0,74.0
75.0,79.0,83.0,91.0,92.0,100.0
104.0,107.0,109.0,111.5,112.0,122.0
124.0,127.0,129.0,131.0,132.0,140.0
144.0,147.0,149.0,151.5,152.0,161.75
164.0,167.0,169.0,171.0,172.0,196.0
197.0,204.0,206.0,208.5,209.0,237.0
238.0,242.0,246.0,254.0,255.0,263.0
267.0,270.0,272.0,274.5,275.0,292.5
15.0,19.0,23.0,31.5,43.0,52.0
55.0,58.0,60.0,62.25,63.0,87.5
103.0,107.0,111.0,120.0,131.0,140.0
143.0,146.0,148.0,150.5,151.0,160.0
163.0,166.0,168.0,170.75,171.0,180.0
183.0,186.0,187.0,198.5,199.0,227.5
17.0,21.0,25.0,29.0,37.0,41.5
43.0,44.5,45.5,46.75,47.0,51.5
53.0,53.75,54.0,54.75,55.0,59.5
61.0,63.0,63.5,64.75,65.0,81.0
91.0,95.0,99.0,103.5,111.0,115.5
117.0,118.5,119.0,120.75,121.0,125.5
127.0,129.0,129.5,130.5,131.0,145.5
165.0,169.0,169.5,170.75,171.0,183.0
0.0,4.5,8.0,16.0,17.0,41.0
42.0,49.0,51.0,53.5,54.0,78.0
79.0,83.0,87.0,95.0,96.0,120.0
121.0,128.0,130.0,132.5,133.0,149.0
0.0,4.5,8.0,16.0,17.0,41.0
42.0,49.0,51.0,53.0,54.0,78.0
79.0,83.0,87.0,95.0,96.0,124.0
125.0,132.0,134.0,136.0,137.0,146.5
149.0,152.0,154.0,156.75,157.0,165.0
169.0,172.0,173.0,176.75,177.0,186.5
189.0,192.0,194.0,196.0,197.0,205.0
209.0,212.0,214.0,216.5,217.0,226.5
229.0,232.0,234.0,236.0,237.0,245.0
249.0,252.0,254.0,256.0,257.0,273.0
32.0,37.0,40.0,49.0,64.0,75.75
76.0,79.5,81.0,83.75,84.0,105.0
124.0,129.0,132.0,141.0,156.0,164.0
168.0,169.75,170.0,171.5,172.0,182.5
184.0,186.25,189.0,191.75,192.0,221.0
236.0,243.5,245.0,247.75,248.0,260.0
36.0,40.0,44.0,53.0,68.0,92.0
112.0,119.0,121.0,123.5,124.0,149.0
164.0,168.0,172.0,181.0,192.0,201.0
204.0,207.0,209.0,211.0,212.0,221.5
224.0,227.0,229.0,231.0,232.0,240.0
244.0,247.0,249.0,251.5,252.0,261.5
264.0,267.0,269.0,271.0,272.0,296.0
332.0,339.0,341.0,343.5,344.0,355.0
36.0,41.0,44.0,53.25,68.0,93.0
112.0,119.25,121.0,123.0,124.0,149.0
164.0,169.0,172.0,181.25,196.0,204.5
208.0,211.25,213.0,215.0,216.0,224.5
228.0,230.0,233.0,234.5,236.0,244.5
248.0,249.0,250.0,251.0,252.0,263.5
264.0,266.0,269.0,270.5,272.0,297.0
332.0,339.25,341.0,343.0,344.0,356.0
0.0,2.0,4.0,8.0,9.0,13.0
15.0,15.75,16.0,16.75,17.0,21.0
23.0,24.5,25.5,26.75,27.0,31.0
33.0,34.5,35.5,36.75,37.0,41.0
43.0,44.5,45.5,46.75,47.0,55.0
56.0,59.5,60.5,61.75,62.0,74.0
10.0,14.0,18.0,27.0,42.0,51.0
54.0,57.0,59.0,61.5,62.0,71.0
74.0,76.5,79.0,81.0,82.0,91.0
94.0,96.5,99.0,101.0,102.0,111.0
114.0,116.5,119.0,121.0,122.0,131.0
